manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,climate_label,label_scores,climate_relevant
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,9,"4LA ANTICORRUPCIÓN EN LA PATRIA MILAGRO * Argumento central: La corrupción no es una falla menor, sino una de las formas más graves de traición a la Patria porque destruye la conﬁanza, la legitimidad y los recursos públicos. * Propuestas clave: ▪ El presidente y el vicepresidente serán ejemplo de transparencia como lo ha sido su trayectoria a lo largo de la vida. ▪ Creación del Bloque de Búsqueda contra la Corrupción dirigido directamente por el presidente de la República. ▪ Usar inteligencia, análisis ﬁnanciero y policía judicial; extinción de dominio exprés. ▪ Persecución de ﬂujos ﬁnancieros ilícitos. ▪ Gobierno trazable. ▪ Reforma de la contratación pública. ▪ Cooperación nacional e internacional. ▪ Menos discrecionalidad y más transparencia en la actuación pública. ▪ A 2030 todos los procesos de contratación pública se llevarán a cabo a través de blockchain para que la información introducida no pueda ser modiﬁcada por nadie. * Cifras relevantes: ▪ Se calculan $50 billones anuales que se roban los corruptos de siempre. ▪ Se documentaron 1243 hechos de corrupción. ▪ En 72% de los casos con varios actores hubo interacción entre al menos dos tipos de ellos. ▪ 31,94% de los hechos se concentra en contratación pública. ▪ En el caso UNGRD se malversaron $46.800 millones destinados a 40 carrotanques en La Guajira, con sobrecostos de más de $16.000 millones y más de 54% sobre precios reales según la Procuraduría. ▪ Colombia cayó a 37 / 100 y al puesto 99 de 182 en el IPC 2025. * Cifras relevantes: ▪ Más de 27.000 integrantes de grupos armados ilegales con crecimiento de 23,5%. ▪ 107.924 desplazados y 128.825 conﬁnados en 2025. ▪ 12.180 extorsiones y 651 secuestros, de los cuales 477 fueron extorsivos. ▪ 330.000 hectáreas de coca y 2664 toneladas potenciales de cocaína.",LABEL_0,0.0010544243268668652,LABEL_1,"{""LABEL_0"": 0.9989456534385681, ""LABEL_1"": 0.0010544243268668652}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,10,¡ESTO SOMOS NOSOTROS!,LABEL_0,0.0017431031446903944,LABEL_1,"{""LABEL_0"": 0.9982568621635437, ""LABEL_1"": 0.0017431031446903944}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,11,"5 LA SALUD DE LA PATRIA MILAGRO * Argumento central: Colombia vive una crisis humanitaria en salud, no es una simple discusión técnica sobre modelos.",LABEL_0,0.0010492607252672315,LABEL_1,"{""LABEL_0"": 0.998950719833374, ""LABEL_1"": 0.0010492607252672315}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,12,"EN 2025 SE REGISTRARON 2436 FALLECIMIENTOS POR FALTA DE ATENCIÓN MÉDICA. * Propuestas clave: ▪ Plan de choque de $10 billones, revisar los ajustes que se le hicieron a la UPC que permitieron el desvío de recursos de dicha asignación a otros propósitos. ▪ Revisión trimestral a la ejecución de la UPC por parte de las EPS. ▪ Restablecer ﬂujo de recursos. ▪ Poner al paciente en el centro. ▪ Recuperar el acceso oportuno a medicamentos y tratamientos. ▪ Proteger pacientes crónicos y poblaciones vulnerables. ▪ Fortalecer la medicina en atención primaria, promoción y prevención. ▪ Inyectar tecnología a la gestión del sistema de salud, deﬁnir tiempos de atención para citas especializadas en EPS en beneﬁcio de un mejor servicio y hacer seguimientos. ▪ Fortalecer la red hospitalaria. ▪ Digniﬁcar al personal de la salud, hacer una transición responsable que preserve lo que funciona y corrija lo que colapsó, retomar la política de presupuestos máximos y control de precios en tecnologías, medicamentos y dispositivos. ▪ Hacer más eﬁcientes a las EPS desde lo administrativo con topes máximos a costos de administración. ▪ Hacer arbitraje de recursos mal administrados por ADRES. ▪ Revisar los contratos asignados o contratos no ejecutados en infraestructura en salud en los lugares donde hay riesgo de corrupción o ineﬁciencia en la inversión pública, e implementar el Bloque Anticorrupción en los casos que sean necesarios. * Cifras relevantes: ▪ Supersalud registró 1’039.606 reclamos en salud solo en el primer semestre del 2025. ▪ Más de 312.000 tutelas en 2025. ▪ Cartera hospitalaria de $24 billones (ACHC). ▪ UPC 2025 con aumento de solo 5,36 %. ▪ La Defensoría reportó que, en una encuesta a 3.449 personas el 90% no recibió o recibe parcialmente y con demoras sus medicamentos. ▪ 584 medicamentos no entregados. ▪ 61% de los pacientes tuvo que comprarlos de su bolsillo. ▪ Cerca de 25 millones de colombianos, es decir 6 de cada 10, están en EPS intervenidas. ▪ 2.436 fallecimientos asociados a barreras evitables en pacientes con enfermedades huérfanas.",LABEL_0,0.000984766287729144,LABEL_1,"{""LABEL_0"": 0.999015212059021, ""LABEL_1"": 0.000984766287729144}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,13,"6 LA ECONOMÍA DE LA PATRIA MILAGRO * Argumento central: Colombia no es un país pobre, sino empobrecido por la corrupción, la violencia, el desgobierno, el centralismo y la mediocridad sistemática.",LABEL_0,0.0010001757182180882,LABEL_1,"{""LABEL_0"": 0.9989998936653137, ""LABEL_1"": 0.0010001757182180882}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,14,LA TAREA ES PASAR DE ADMINISTRAR ESCASEZ A DESATAR ABUNDANCIA.,LABEL_0,0.0009415035019628704,LABEL_1,"{""LABEL_0"": 0.9990585446357727, ""LABEL_1"": 0.0009415035019628704}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,15,"No nos resignamos al mediocre crecimiento del 3% anual de los de siempre y creceremos al 7% tal como lo hicieron Corea del Sur y Singapur. * Propuestas clave: ▪ Luchar contra la pobreza es el primer objetivo, por eso vamos a matar el hambre con el Plan Cosecha Solidaria. ▪ Ordenar las ﬁnanzas públicas. ▪ Consolidar un ‘programa de ajuste ﬁscal’ que reduzca el tamaño del Estado hasta en una cuarta parte (aprovechando la nueva ley de SGP y así lograr en simultánea un fortalecimiento de la descentralización territorial). ▪ Lograr en un corto plazo superávit ﬁscal primario (lo cual supone un ajuste inicial de unos $70 billones). ▪ Fortalecer el comité autónomo de regla ﬁscal para darle más dientes para controlar los excesos de gastos en cabeza del ejecutivo o legislativo por la vía legal o constitucional (algo similar a lo que tiene Perú y que permite un control sobre los excesos ﬁscales y ordena la casa). ▪ Reducir la carga tributaria, reducir los costos de energía y crear una ‘Gran Revolución de DesRegulación’ o eliminación de trámites, trabas y cargas al sector empresarial. ▪ Esto signiﬁca revisión en detalle de ineﬁciencias en Invima, ICA, superintendencias, cámaras de comercio, notariado y registro, licencias ambientales, consulta a comunidades, reglamentos técnicos de MinComercio, MinTIC, MinTransporte, DIAN, entre otras. ▪ Promover la política ‘Una entra y dos salen’, es decir, por cada nueva regulación de cargas y trabas, se eliminan dos, por un período de tiempo. ▪ Consolidar la gran plataforma de la altillanura, promover el turismo sostenible, las energías renovables y nuevas energías (con una política en energía nuclear y licenciamientos express y acelerar consultas a comunidades) e industria 4.0. ▪ Crear el programa ‘País de propietarios’ para que los colombianos puedan comprar vivienda propia con intereses de 2% a 30 años. ▪ Llevar a Colombia al grupo de los 25 países más prósperos, seguros y democráticos del mundo.",LABEL_1,0.9923088550567627,LABEL_1,"{""LABEL_1"": 0.9923088550567627, ""LABEL_0"": 0.007691108155995607}",True
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,16,"7 MACROECONOMÍA Y LO FISCAL EN LA PATRIA MILAGRO * Argumento central: Colombia no puede seguir tratando sus ﬁnanzas públicas con irresponsabilidad ni asﬁxiando al sector productivo porque de ellas dependen la conﬁanza inversionista, la competitividad, la caliﬁcación de riesgo y la capacidad de generar riqueza. * Propuestas clave: ▪ Implementar un plan de choque y eﬁciencia radical del Estado. ▪ Estabilizar y reﬁnanciar la deuda pública mediante una gestión activa de pasivos para mejorar el perﬁl de vencimientos. ▪ Cumplir estrictamente la Regla Fiscal. ▪ Modiﬁcar y simpliﬁcar la estructura tributaria para incentivar la inversión privada y aliviar el bienestar de los hogares. ▪ Optimizar el aparato estatal reduciendo la nómina paralela y fusionando agencias redundantes. ▪ Transformar los subsidios eliminando su regresividad (cruce Sisbén IV-DIAN). ▪ Modernizar la DIAN con inteligencia artiﬁcial para reducir drásticamente la evasión. ▪ Garantizar un ecosistema pro-empresa que impulse el crecimiento del PIB por encima de la barrera del 3%. * Cifras relevantes: ▪ El plan de choque generará un ahorro estructural de de pesos anuales (aprox.",LABEL_0,0.0016203683335334063,LABEL_1,"{""LABEL_0"": 0.9983795881271362, ""LABEL_1"": 0.0016203683335334063}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,17,"3.1% del PIB). ▪ Este ajuste se divide en $31.8 billones por optimización del Estado (incluyendo eliminación de la nómina politiquera), asignación adecuada de subsidios a quien en realidad los necesita, y mayor recaudo anti-evasión (DIAN) y venta de activos improductivos. ▪ Se estabilizará el déﬁcit en -4.8% del PIB en los primeros 360 días. ▪ se proyecta llevar el déﬁcit ﬁscal a niveles inferiores al -3.5% y anclar la relación Deuda/PIB por debajo del 55% para 2030, todo apalancado en una meta de crecimiento económico que supere estructuralmente el 5% anual.",LABEL_0,0.0024590480607002974,LABEL_1,"{""LABEL_0"": 0.9975409507751465, ""LABEL_1"": 0.0024590480607002974}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,18,"8 LA POLÍTICA MINERO ENERGÉTICA DE LA PATRIA MILAGRO * Argumento central: Colombia no puede seguir tratando el sector minero-energético con prejuicios ideológicos ni improvisación, porque de él dependen la seguridad energética, la competitividad, el empleo, la estabilidad ﬁscal y una parte decisiva de la inversión regional y social.",LABEL_1,0.9993618130683899,LABEL_1,"{""LABEL_1"": 0.9993618130683899, ""LABEL_0"": 0.0006381827406585217}",True
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,19,"El problema no es la falta de recursos, sino la falta de decisiones serias para convertirlos en seguridad energética y ﬁscal. * Propuestas clave: ▪ Recuperar la exploración y la producción de petróleo y gas con seguridad jurídica y criterio técnico. ▪ Fortalecer la autosuﬁciencia energética. ▪ Tratar el gas como asunto estratégico acelerando campos descubiertos, proyectos costa afuera, transporte e infraestructura, y evaluando con rigor los yacimientos no convencionales. ▪ Transformar el sistema eléctrico de la Costa Caribe. ▪ Defender a Ecopetrol como activo estratégico de la Nación. ▪ Desarrollar con sentido de bien público y oportunidad económica estratégica las minerías del oro, el cobre, la plata y las tierras raras. ▪ Diferenciar con claridad entre minería legal y minería criminal, respaldando la inversión formal y la formalización del pequeño minero mientras se persigue a las estructuras ilegales. * Cifras relevantes: ▪ Entre 2021 y 2024 la cadena de hidrocarburos representó en promedio el 31,9% de las exportaciones, atrajo el 15,1% de la inversión extranjera directa y aportó el 24% de los ingresos del Gobierno Central. ▪ Colombia cerró 2024 con reservas probadas de petróleo para 7,2 años y una reposición de 105 barriles por cada 100 producidos. ▪ La inversión exploratoria cayó de US$1290 millones en 2022 a USD $740 millones estimados para 2025, una reducción de 42%. ▪ En 2024 sólo se perforaron 27 pozos exploratorios, 36% menos que en 2023. ▪ Las reservas probadas de gas son de apenas 5,9 años. ▪ Tras perder la autosuﬁciencia en diciembre de 2024, entre enero y junio de 2025, el país importó cerca del 17% de la demanda total nacional. * Cifras relevantes: ▪ Crecimiento de apenas 2,6% en 2025. ▪ Caída de la inversión de 9,3% en el cuarto trimestre. ▪ PIB trimestral ajustado de sólo 0,1%. ▪ Informalidad de 43,7% en ciudades y 83,3% en la ruralidad. ▪ Pobreza monetaria rural de 42,5%. ▪ Déﬁcit ﬁscal de 6,4% del PIB y deuda neta de 58,5% del PIB. ▪ Meta de crecimiento sostenido superior al 7%. ▪ $150 billones en exenciones, $100 billones en evasión y $60 billones",LABEL_1,0.9993482232093811,LABEL_1,"{""LABEL_1"": 0.9993482232093811, ""LABEL_0"": 0.0006517661968246102}",True
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,20,o más en corrupción.,LABEL_0,0.0010620058747008443,LABEL_1,"{""LABEL_0"": 0.9989380240440369, ""LABEL_1"": 0.0010620058747008443}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,21,"9 LA EDUCACIÓN DE LA PATRIA MILAGRO * Argumento central: La desigualdad educativa empieza demasiado temprano, la trayectoria escolar está rota y el país no puede construir prosperidad sin una transformación profunda del sistema. * Propuestas clave: ▪ Crear programas de ciclos cortos en tecnologías de cuarta revolución industrial (AI, computación cuántica, robótica, etc), bilingüismo, servicios y economía del cuidado, para formar a jóvenes productivos. ▪ Implementar la evaluación docente para mejorar la calidad de la educación que se le imparte a niños, niñas y adolescentes. ▪ Crear créditos blandos y un programa de méritos para que los mejores talentos para educarse en la universidad en el programa de su interés. ▪ Reformar la educación para que sea internacional, más conectada a los temas productivos, con énfasis en educación terciaria, fomento a la educación tecnológica y virtual. ▪ Promover la inversión privada de ciencia, tecnología e innovación en la educación pública a partir de incentivos ﬁscales. ▪ Crear la Universidad Virtual en Casa. ▪ Conectividad y computadores gratuitos. * Cifras relevantes: ▪ Cobertura de 44% en niños de 0 a 2 años, 63% en 3 a 5 años, y 52,9% en zonas rurales. ▪ Cerca de 200.000 jóvenes quedan por fuera de la educación superior por falta de recursos. ▪ De cada 100 niños que entran a primero, solo 44 se gradúan de bachillerato y solo 38 pasan de inmediato a educación superior. ▪ La tasa de graduación en educación superior está en 37,4% para universitarios y 27,1% para técnicos y tecnólogos con niveles de desempleo juvenil de 15,3 %. ▪ Solo 44,1% de las escuelas primarias tiene Internet con ﬁnes pedagógicos. ▪ 71% de los estudiantes no alcanza el nivel mínimo en matemáticas. ▪ 51% de los estudiantes de 15 años en Colombia quedó por debajo del nivel mínimo en lectura.",LABEL_0,0.0012331788893789053,LABEL_1,"{""LABEL_0"": 0.9987668991088867, ""LABEL_1"": 0.0012331788893789053}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,22,10 LAS MUJERES DE LA PATRIA MILAGRO * Argumento central: una patria que deja solas a las mujeres no puede llamarse justa.,LABEL_0,0.0008643973269499838,LABEL_1,"{""LABEL_0"": 0.9991356730461121, ""LABEL_1"": 0.0008643973269499838}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,23,"EL PAÍS DESCANSA SOBRE ELLAS, PERO NO LAS PROTEGE, no las respalda y no les abre suﬁcientes caminos de autonomía. * Propuestas clave: ▪ Enfrentaremos la violencia contra la mujer como problema prioritario de orden público. ▪ Rutas judiciales aceleradas en máximo 72 horas. ▪ Atención psicológica y jurídica 24/7. ▪ Meta de reducir en 30% la violencia contra las mujeres y en 40% los feminicidios. ▪ Subsidio progresivo de maternidad para madres del régimen subsidiado. ▪ Registro nacional del cuidado. ▪ Seguridad social subsidiada. ▪ Formación para 200.000 cuidadoras. ▪ Fondo de $500.000 millones para autonomía económica. ▪ Formalizar 200.000 emprendimientos femeninos. ▪ Formar al menos 150.000 mujeres en áreas de economía digital. ▪ Crear una política profesional y monetizar la economía del cuidado. ▪ Subsidiar a los cuidadores más vulnerables. ▪ Implementar el programa STEM que promueve el emprendimiento femenino en ciencia, tecnología, ingeniería y matemáticas para cerrar brecha de ingresos y formar nuevos talentos. * Cifras relevantes: ▪ 46,5% de los hogares tiene jefatura femenina. ▪ Las mujeres dedican 7 horas diarias al trabajo de cuidado no remunerado. ▪ Más de 120.000 casos de violencia intrafamiliar al año. ▪ En 2024 las mujeres fueron 82,2% de las víctimas reportadas en violencias de género e intrafamiliar con 61.916 casos. ▪ 745 feminicidios entre enero y octubre de 2024. ▪ En 2024, 36,1% de los hogares con jefatura femenina vivían en pobreza monetaria. ▪ La brecha de desempleo sigue cerca de 5 puntos porcentuales. ▪ Según Confecámaras solo el 13% de las sociedades son de propiedad femenina.",LABEL_0,0.0009551971452310681,LABEL_1,"{""LABEL_0"": 0.9990448355674744, ""LABEL_1"": 0.0009551971452310681}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,24,"11 EL CAMPO DE LA PATRIA MILAGRO * Argumento central: El campo colombiano está abandonado y sin condiciones mínimas de seguridad, propiedad, crédito, tecnología e infraestructura. * Propuestas clave: Reorganizar la política pública rural alrededor de diez decisiones: ▪ La delimitación de política de agricultura campesina y familiar, así como la agricultura productiva y de exportación. ▪ Seguridad para veredas y corregimientos. ▪ Acabar la falsa reforma agraria y volver propietario al campesino. ▪ Expandir la frontera productiva. ▪ Abrir el camino de la prosperidad moderna con vías, riego, conectividad, agroindustria y mercados. ▪ Atención directa a cerca de 3 millones de campesinos y familias. ▪ Meta de 2 millones de nuevas hectáreas entre 2026 y 2030. ▪ Más de 600.000 empleos rurales previstos. ▪ Ampliar la frontera agrícola productiva de Colombia en 1,5 millones de hectáreas siendo el candidato que lograra el Matto Grosso Colombiano en la altillanura y una nueva apuesta en grande en coco, pasiﬂoras, cereales y ganadería regenerativa. ▪ Crear la Escuela de Emprendedores Rurales para formar a cien mil jóvenes en prácticas más eﬁcientes y productivas de aporte al campo colombiano y con apoyo de crédito, de asociatividad, de tecnología y de programas de mentoría. * Cifras relevantes: ▪ Pobreza monetaria rural de 42,5% y pobreza extrema rural de 21,8%. ▪ 89% de los productores nunca ha tenido acceso a crédito. ▪ 83% no ha recibido asistencia técnica. ▪ 83% no tiene maquinaria. ▪ 66% no tiene riego. ▪ 54% no tiene título de propiedad. ▪ 73% no vive en su propia ﬁnca. ▪ El país tiene 39,2 millones de hectáreas aptas y apenas cosecha alrededor de 5,5 millones. ▪ 81% de las vías terciarias está en regular o mal estado. ▪ La conectividad rural es de 41,9%.",LABEL_0,0.0011407134588807821,LABEL_1,"{""LABEL_0"": 0.9988592863082886, ""LABEL_1"": 0.0011407134588807821}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,25,"13 EL MILAGRO DEL BIENESTAR ANIMAL INTEGRAL * Argumento central: Generar una política de bienestar animal integral que no se limita a evitar el daño, sino que busca garantizar condiciones adecuadas de vida desde el origen y a lo largo de todo el ciclo del animal. * Cifras relevantes: ▪ 67% de los hogares colombianos tienen al menos una mascota (DANE 2024-2025). ▪ 9 leyes, un decreto y una sentencia de la Corte Constitucional cobijan a los animales para su protección y bienestar en Colombia.",LABEL_0,0.0011146399192512035,LABEL_1,"{""LABEL_0"": 0.9988853335380554, ""LABEL_1"": 0.0011146399192512035}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,26,"12 LA CULTURA DE LA PATRIA MILAGRO Argumento central: La cultura no es adorno, sino riqueza, identidad, prestigio internacional y motor económico.",LABEL_0,0.0009416863904334605,LABEL_1,"{""LABEL_0"": 0.9990583062171936, ""LABEL_1"": 0.0009416863904334605}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,27,"COLOMBIA TIENE TALENTO, PERO SIGUE ATRAPADA EN PRECARIEDAD E INFORMALIDAD. * Propuestas clave: ▪ Crear una gran industria audiovisual y una gran industria musical de derechos de autor. ▪ Pasar del asistencialismo a la inversión. ▪ Reorganizar la política cultural con mérito, auditoría y gerencia. ▪ Convertir al creador en sujeto de prosperidad. ▪ Construir una potencia exportadora de propiedad intelectual. ▪ Proteger patrimonio vivo. ▪ Sembrar soberanía cultural en nuevas generaciones. ▪ Creación de un ‘Pase mi cultura’ que es un bono a 2 años para jóvenes entre 18 y 19 años que busca que 2,4 millones de jóvenes consuman cultura y generen una mejor dinámica de sector y a los nuevos emprendedores culturales. ▪ Apoyo ﬁscal a nuevas empresas de acción cultural y a mega eventos culturales y deportivos que atraigan ingresos del exterior y generen dinámica local. ▪ Fortalecer una línea de acción creadora por $125.000 millones año para capital semilla o coinversión en proyectos creativos. * Cifras relevantes: ▪ El sector cultural sigue atrapado en alta informalidad y precarización laboral. ▪ La economía cultural y creativa generó $44,321 billones de valor agregado en 2024. ▪ En CoCrea 2025 se postularon 1179 proyectos, 241 fueron avalados y solo 48 iniciaron implementación. ▪ Corea del Sur exportó contenido por USD 14,08 mil millones en 2024. ▪ Turquía llega a más de 150 países y genera más de USD 500 millones al año con sus telenovelas. ▪ En 2024, Colombia registró un déﬁcit de USD $606 millones en la balanza de servicios.",LABEL_0,0.0013832937693223357,LABEL_1,"{""LABEL_0"": 0.9986166954040527, ""LABEL_1"": 0.0013832937693223357}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,28,"Perros: 60-71% gatos: 20-51%. * Propuestas clave: ▪ Reducir drásticamente la sobrepoblación de perros y gatos callejeros mediante esterilización masiva, gratuita o de bajo costo, evitando el sacriﬁcio y el sufrimiento animal. ▪ Erradicar el maltrato animal mediante un marco legal fuerte, sanciones efectivas, esfuerzos pedagógicos y cultura de denuncia y protección como parte de una política macro de bienestar animal. ▪ Garantizar atención veterinaria integral, gratuita o de bajo costo, utilizando la infraestructura hospitalaria y centros de salud pública ya existentes, sin crear nueva burocracia ni gasto excesivo.",LABEL_0,0.001937482156790793,LABEL_1,"{""LABEL_0"": 0.9980625510215759, ""LABEL_1"": 0.001937482156790793}",False
PROPUESTAS-DEL-TIGRE.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/PROPUESTAS-DEL-TIGRE.pdf,29,PRESIDENTE 2026 - 2030 VOTE ASÍ,LABEL_0,0.0038170821499079466,LABEL_1,"{""LABEL_0"": 0.9961828589439392, ""LABEL_1"": 0.0038170821499079466}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,1,111PUNTOS DEL PLAN DE GOBIERNO Paloma Valencia y Juan Daniel Oviedo Firmeza para estabilizar · Corazón para transformar ·Visión para el futuro Colombia Más Grande · 2026 NUESTROS 111 PUNTOS PLAN DE PALOMA Y OVIEDO ━━ ORDEN Y FIRMEZA PARA ESTABILIZAR ━━ DESACTIVAR 5 BOMBAS PARA ESTABILIZAR 1.,LABEL_0,0.0022140350192785263,LABEL_1,"{""LABEL_0"": 0.9977859258651733, ""LABEL_1"": 0.0022140350192785263}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,2,ENFRENTAR LA CRISIS DE SEGURIDAD PARA VIVIR SIN MIEDO Colombia no puede seguir siendo un país donde el miedo manda más que el Estado.,LABEL_0,0.0010093356249853969,LABEL_1,"{""LABEL_0"": 0.9989907145500183, ""LABEL_1"": 0.0010093356249853969}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,3,"Recuperar el territorio significa que, allí donde hoy imponen su ley la extorsión, el microtráfico, el reclutamiento y el control criminal, la autoridad legítima vuelva a manda r con presencia real y sostenida.",LABEL_0,0.0008877507061697543,LABEL_1,"{""LABEL_0"": 0.9991121888160706, ""LABEL_1"": 0.0008877507061697543}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,4,"No basta con operativos de paso ni con discursos de mano dura: se necesita seguridad articulada con justicia, inteligencia, castigo efectivo, protección a las víctimas y oferta social que cierre el paso a la ilegalidad.",LABEL_0,0.0008625067421235144,LABEL_1,"{""LABEL_0"": 0.9991375207901001, ""LABEL_1"": 0.0008625067421235144}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,5,"Vi vir sin miedo es que el comerciante pueda abrir su negocio; el campesino, sembrar; la mujer, denunciar; el niño, ir al colegio; que el líder social no tenga que arriesgar su vida y que la comunidad pueda volver a habitar su barrio o su vereda sin sentir que el crimen decide por ellos.",LABEL_0,0.0008854314219206572,LABEL_1,"{""LABEL_0"": 0.9991145730018616, ""LABEL_1"": 0.0008854314219206572}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,6,"Modernización y robustecimiento de la capacidad de las Fuerzas Armadas y de Policía. ● Aumentaremos el gasto en seguridad y defensa en cerca de $20 billones durante el cuatrienio, con el objetivo de alcanzar niveles de inversión en nuestras fuerzas y capacidades cercanos al 4 % del PIB. ● Enfocaremos las inversiones para asegurar que el sector defensa dé un salto tecnológico que optimice la presencia territorial, la movilidad de las tropas y la vigilancia aérea y marítima, mediante el uso de drones de última generación y la ciberinteligencia para la lucha frontal contra el crimen. ● Plan 30-30: incorporaremos 30 mil nuevos militares y 30 mil nuevos policías a nuestras fuerzas, logrando consolidar un pie de fuerza robusto y profesional de cerca de 530 mil hombres.",LABEL_0,0.0018566136714071035,LABEL_1,"{""LABEL_0"": 0.9981434345245361, ""LABEL_1"": 0.0018566136714071035}",False
Plan Integrado de Gobierno Final_compressed.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Plan%20Integrado%20de%20Gobierno%20Final_compressed.pdf,7,Acción envolvente de la Fuerza Pública para capturar a los extorsionistas.,LABEL_0,0.0009175175218842924,LABEL_1,"{""LABEL_0"": 0.9990824460983276, ""LABEL_1"": 0.0009175175218842924}",False
