"","month","value","year","Departamento","Municipio","variable","sector"
"8316","Agosto",7,2015,"15 - Boyacá","15837 - Tuta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9316","Septiembre",8,2015,"15 - Boyacá","15837 - Tuta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10316","Octubre",12,2015,"15 - Boyacá","15837 - Tuta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11321","Noviembre",11,2015,"15 - Boyacá","15837 - Tuta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12316","Diciembre",11,2015,"15 - Boyacá","15837 - Tuta","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1512","Enero",NA,2015,"15 - Boyacá","15839 - Tutazá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2317","Febrero",NA,2015,"15 - Boyacá","15839 - Tutazá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3317","Marzo",NA,2015,"15 - Boyacá","15839 - Tutazá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4317","Abril",NA,2015,"15 - Boyacá","15839 - Tutazá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5317","Mayo",NA,2015,"15 - Boyacá","15839 - Tutazá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6317","Junio",NA,2015,"15 - Boyacá","15839 - Tutazá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7317","Julio",NA,2015,"15 - Boyacá","15839 - Tutazá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8317","Agosto",NA,2015,"15 - Boyacá","15839 - Tutazá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9317","Septiembre",NA,2015,"15 - Boyacá","15839 - Tutazá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10317","Octubre",NA,2015,"15 - Boyacá","15839 - Tutazá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11322","Noviembre",NA,2015,"15 - Boyacá","15839 - Tutazá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12317","Diciembre",NA,2015,"15 - Boyacá","15839 - Tutazá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1513","Enero",NA,2015,"15 - Boyacá","15842 - Umbita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2318","Febrero",1,2015,"15 - Boyacá","15842 - Umbita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3318","Marzo",1,2015,"15 - Boyacá","15842 - Umbita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4318","Abril",NA,2015,"15 - Boyacá","15842 - Umbita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5318","Mayo",2,2015,"15 - Boyacá","15842 - Umbita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6318","Junio",5,2015,"15 - Boyacá","15842 - Umbita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7318","Julio",5,2015,"15 - Boyacá","15842 - Umbita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8318","Agosto",4,2015,"15 - Boyacá","15842 - Umbita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9318","Septiembre",3,2015,"15 - Boyacá","15842 - Umbita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10318","Octubre",NA,2015,"15 - Boyacá","15842 - Umbita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11323","Noviembre",3,2015,"15 - Boyacá","15842 - Umbita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12318","Diciembre",3,2015,"15 - Boyacá","15842 - Umbita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1514","Enero",NA,2015,"15 - Boyacá","15861 - Ventaquemada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2319","Febrero",NA,2015,"15 - Boyacá","15861 - Ventaquemada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3319","Marzo",NA,2015,"15 - Boyacá","15861 - Ventaquemada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4319","Abril",NA,2015,"15 - Boyacá","15861 - Ventaquemada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5319","Mayo",NA,2015,"15 - Boyacá","15861 - Ventaquemada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6319","Junio",6,2015,"15 - Boyacá","15861 - Ventaquemada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7319","Julio",9,2015,"15 - Boyacá","15861 - Ventaquemada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8319","Agosto",17,2015,"15 - Boyacá","15861 - Ventaquemada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9319","Septiembre",22,2015,"15 - Boyacá","15861 - Ventaquemada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10319","Octubre",18,2015,"15 - Boyacá","15861 - Ventaquemada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11324","Noviembre",20,2015,"15 - Boyacá","15861 - Ventaquemada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12319","Diciembre",21,2015,"15 - Boyacá","15861 - Ventaquemada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1515","Enero",NA,2015,"15 - Boyacá","15879 - Viracachá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2320","Febrero",NA,2015,"15 - Boyacá","15879 - Viracachá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3320","Marzo",NA,2015,"15 - Boyacá","15879 - Viracachá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4320","Abril",NA,2015,"15 - Boyacá","15879 - Viracachá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5320","Mayo",NA,2015,"15 - Boyacá","15879 - Viracachá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6320","Junio",NA,2015,"15 - Boyacá","15879 - Viracachá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7320","Julio",NA,2015,"15 - Boyacá","15879 - Viracachá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8320","Agosto",NA,2015,"15 - Boyacá","15879 - Viracachá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9320","Septiembre",NA,2015,"15 - Boyacá","15879 - Viracachá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10320","Octubre",NA,2015,"15 - Boyacá","15879 - Viracachá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11325","Noviembre",NA,2015,"15 - Boyacá","15879 - Viracachá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12320","Diciembre",NA,2015,"15 - Boyacá","15879 - Viracachá","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1516","Enero",NA,2015,"15 - Boyacá","15897 - Zetaquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2321","Febrero",NA,2015,"15 - Boyacá","15897 - Zetaquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3321","Marzo",NA,2015,"15 - Boyacá","15897 - Zetaquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4321","Abril",NA,2015,"15 - Boyacá","15897 - Zetaquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5321","Mayo",NA,2015,"15 - Boyacá","15897 - Zetaquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6321","Junio",NA,2015,"15 - Boyacá","15897 - Zetaquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7321","Julio",NA,2015,"15 - Boyacá","15897 - Zetaquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8321","Agosto",NA,2015,"15 - Boyacá","15897 - Zetaquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9321","Septiembre",NA,2015,"15 - Boyacá","15897 - Zetaquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10321","Octubre",NA,2015,"15 - Boyacá","15897 - Zetaquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11326","Noviembre",NA,2015,"15 - Boyacá","15897 - Zetaquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12321","Diciembre",NA,2015,"15 - Boyacá","15897 - Zetaquira","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1517","Enero",NA,2015,"15 - Boyacá","15999 - Sin Informacion - Boyaca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2322","Febrero",NA,2015,"15 - Boyacá","15999 - Sin Informacion - Boyaca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3322","Marzo",NA,2015,"15 - Boyacá","15999 - Sin Informacion - Boyaca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4322","Abril",NA,2015,"15 - Boyacá","15999 - Sin Informacion - Boyaca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5322","Mayo",NA,2015,"15 - Boyacá","15999 - Sin Informacion - Boyaca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6322","Junio",NA,2015,"15 - Boyacá","15999 - Sin Informacion - Boyaca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7322","Julio",NA,2015,"15 - Boyacá","15999 - Sin Informacion - Boyaca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8322","Agosto",NA,2015,"15 - Boyacá","15999 - Sin Informacion - Boyaca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9322","Septiembre",1,2015,"15 - Boyacá","15999 - Sin Informacion - Boyaca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10322","Octubre",1,2015,"15 - Boyacá","15999 - Sin Informacion - Boyaca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11327","Noviembre",2,2015,"15 - Boyacá","15999 - Sin Informacion - Boyaca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12322","Diciembre",3,2015,"15 - Boyacá","15999 - Sin Informacion - Boyaca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1518","Enero",209,2015,"17 - Caldas","17001 - Manizales","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2323","Febrero",210,2015,"17 - Caldas","17001 - Manizales","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3323","Marzo",248,2015,"17 - Caldas","17001 - Manizales","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4323","Abril",248,2015,"17 - Caldas","17001 - Manizales","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5323","Mayo",250,2015,"17 - Caldas","17001 - Manizales","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6323","Junio",256,2015,"17 - Caldas","17001 - Manizales","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7323","Julio",260,2015,"17 - Caldas","17001 - Manizales","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8323","Agosto",259,2015,"17 - Caldas","17001 - Manizales","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9323","Septiembre",244,2015,"17 - Caldas","17001 - Manizales","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10323","Octubre",226,2015,"17 - Caldas","17001 - Manizales","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11328","Noviembre",216,2015,"17 - Caldas","17001 - Manizales","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12323","Diciembre",184,2015,"17 - Caldas","17001 - Manizales","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1519","Enero",13,2015,"17 - Caldas","17013 - Aguadas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2324","Febrero",13,2015,"17 - Caldas","17013 - Aguadas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3324","Marzo",12,2015,"17 - Caldas","17013 - Aguadas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4324","Abril",11,2015,"17 - Caldas","17013 - Aguadas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5324","Mayo",6,2015,"17 - Caldas","17013 - Aguadas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6324","Junio",5,2015,"17 - Caldas","17013 - Aguadas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7324","Julio",7,2015,"17 - Caldas","17013 - Aguadas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8324","Agosto",7,2015,"17 - Caldas","17013 - Aguadas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9324","Septiembre",5,2015,"17 - Caldas","17013 - Aguadas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10324","Octubre",4,2015,"17 - Caldas","17013 - Aguadas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11329","Noviembre",4,2015,"17 - Caldas","17013 - Aguadas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12324","Diciembre",4,2015,"17 - Caldas","17013 - Aguadas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1520","Enero",6,2015,"17 - Caldas","17042 - Anserma","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2325","Febrero",6,2015,"17 - Caldas","17042 - Anserma","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3325","Marzo",6,2015,"17 - Caldas","17042 - Anserma","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4325","Abril",4,2015,"17 - Caldas","17042 - Anserma","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5325","Mayo",4,2015,"17 - Caldas","17042 - Anserma","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6325","Junio",4,2015,"17 - Caldas","17042 - Anserma","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7325","Julio",4,2015,"17 - Caldas","17042 - Anserma","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8325","Agosto",4,2015,"17 - Caldas","17042 - Anserma","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9325","Septiembre",5,2015,"17 - Caldas","17042 - Anserma","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10325","Octubre",6,2015,"17 - Caldas","17042 - Anserma","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11330","Noviembre",5,2015,"17 - Caldas","17042 - Anserma","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12325","Diciembre",5,2015,"17 - Caldas","17042 - Anserma","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1521","Enero",NA,2015,"17 - Caldas","17050 - Aranzazu","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2326","Febrero",NA,2015,"17 - Caldas","17050 - Aranzazu","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3326","Marzo",NA,2015,"17 - Caldas","17050 - Aranzazu","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4326","Abril",NA,2015,"17 - Caldas","17050 - Aranzazu","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5326","Mayo",NA,2015,"17 - Caldas","17050 - Aranzazu","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6326","Junio",NA,2015,"17 - Caldas","17050 - Aranzazu","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7326","Julio",NA,2015,"17 - Caldas","17050 - Aranzazu","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8326","Agosto",NA,2015,"17 - Caldas","17050 - Aranzazu","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9326","Septiembre",NA,2015,"17 - Caldas","17050 - Aranzazu","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10326","Octubre",NA,2015,"17 - Caldas","17050 - Aranzazu","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11331","Noviembre",NA,2015,"17 - Caldas","17050 - Aranzazu","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12326","Diciembre",NA,2015,"17 - Caldas","17050 - Aranzazu","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1522","Enero",NA,2015,"17 - Caldas","17088 - Belalcázar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2327","Febrero",NA,2015,"17 - Caldas","17088 - Belalcázar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3327","Marzo",NA,2015,"17 - Caldas","17088 - Belalcázar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4327","Abril",NA,2015,"17 - Caldas","17088 - Belalcázar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5327","Mayo",NA,2015,"17 - Caldas","17088 - Belalcázar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6327","Junio",NA,2015,"17 - Caldas","17088 - Belalcázar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7327","Julio",NA,2015,"17 - Caldas","17088 - Belalcázar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8327","Agosto",NA,2015,"17 - Caldas","17088 - Belalcázar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9327","Septiembre",NA,2015,"17 - Caldas","17088 - Belalcázar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10327","Octubre",NA,2015,"17 - Caldas","17088 - Belalcázar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11332","Noviembre",NA,2015,"17 - Caldas","17088 - Belalcázar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12327","Diciembre",NA,2015,"17 - Caldas","17088 - Belalcázar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1523","Enero",9,2015,"17 - Caldas","17174 - Chinchiná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2328","Febrero",8,2015,"17 - Caldas","17174 - Chinchiná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3328","Marzo",8,2015,"17 - Caldas","17174 - Chinchiná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4328","Abril",8,2015,"17 - Caldas","17174 - Chinchiná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5328","Mayo",9,2015,"17 - Caldas","17174 - Chinchiná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6328","Junio",9,2015,"17 - Caldas","17174 - Chinchiná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7328","Julio",9,2015,"17 - Caldas","17174 - Chinchiná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8328","Agosto",8,2015,"17 - Caldas","17174 - Chinchiná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9328","Septiembre",8,2015,"17 - Caldas","17174 - Chinchiná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10328","Octubre",9,2015,"17 - Caldas","17174 - Chinchiná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11333","Noviembre",9,2015,"17 - Caldas","17174 - Chinchiná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12328","Diciembre",10,2015,"17 - Caldas","17174 - Chinchiná","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1524","Enero",NA,2015,"17 - Caldas","17272 - Filadelfia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2329","Febrero",NA,2015,"17 - Caldas","17272 - Filadelfia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3329","Marzo",NA,2015,"17 - Caldas","17272 - Filadelfia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4329","Abril",NA,2015,"17 - Caldas","17272 - Filadelfia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5329","Mayo",NA,2015,"17 - Caldas","17272 - Filadelfia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6329","Junio",NA,2015,"17 - Caldas","17272 - Filadelfia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7329","Julio",NA,2015,"17 - Caldas","17272 - Filadelfia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8329","Agosto",NA,2015,"17 - Caldas","17272 - Filadelfia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9329","Septiembre",NA,2015,"17 - Caldas","17272 - Filadelfia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10329","Octubre",NA,2015,"17 - Caldas","17272 - Filadelfia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11334","Noviembre",NA,2015,"17 - Caldas","17272 - Filadelfia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12329","Diciembre",NA,2015,"17 - Caldas","17272 - Filadelfia","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1525","Enero",17,2015,"17 - Caldas","17380 - La Dorada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2330","Febrero",39,2015,"17 - Caldas","17380 - La Dorada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3330","Marzo",38,2015,"17 - Caldas","17380 - La Dorada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4330","Abril",36,2015,"17 - Caldas","17380 - La Dorada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5330","Mayo",24,2015,"17 - Caldas","17380 - La Dorada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6330","Junio",21,2015,"17 - Caldas","17380 - La Dorada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7330","Julio",20,2015,"17 - Caldas","17380 - La Dorada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8330","Agosto",21,2015,"17 - Caldas","17380 - La Dorada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9330","Septiembre",22,2015,"17 - Caldas","17380 - La Dorada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10330","Octubre",21,2015,"17 - Caldas","17380 - La Dorada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11335","Noviembre",21,2015,"17 - Caldas","17380 - La Dorada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12330","Diciembre",19,2015,"17 - Caldas","17380 - La Dorada","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1526","Enero",NA,2015,"17 - Caldas","17388 - La Merced","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2331","Febrero",NA,2015,"17 - Caldas","17388 - La Merced","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3331","Marzo",NA,2015,"17 - Caldas","17388 - La Merced","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4331","Abril",NA,2015,"17 - Caldas","17388 - La Merced","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5331","Mayo",NA,2015,"17 - Caldas","17388 - La Merced","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6331","Junio",NA,2015,"17 - Caldas","17388 - La Merced","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7331","Julio",NA,2015,"17 - Caldas","17388 - La Merced","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8331","Agosto",NA,2015,"17 - Caldas","17388 - La Merced","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9331","Septiembre",NA,2015,"17 - Caldas","17388 - La Merced","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10331","Octubre",NA,2015,"17 - Caldas","17388 - La Merced","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11336","Noviembre",NA,2015,"17 - Caldas","17388 - La Merced","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12331","Diciembre",NA,2015,"17 - Caldas","17388 - La Merced","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1527","Enero",NA,2015,"17 - Caldas","17433 - Manzanares","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2332","Febrero",NA,2015,"17 - Caldas","17433 - Manzanares","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
