year,manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,label_scores,climate_label,climate_relevant
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,779,"Crearemos la Gran Alianza por el Bilingüismo en Colombia con centros culturales, universidades, centros de Idiomas, colegios y cajas de compensación familiar para formar a nuestros niños, niñas, jóvenes y docentes en una segunda lengua.",LABEL_0,0.0009745934512466192,"{""LABEL_0"": 0.9990254640579224, ""LABEL_1"": 0.0009745934512466192}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,780,Actualmente el 59% de los estudiantes del país tiene el nivel más bajo de desempeño en una segunda lengua y solo un 6% tiene un nivel alto.,LABEL_0,0.0008997280965559185,"{""LABEL_0"": 0.9991003274917603, ""LABEL_1"": 0.0008997280965559185}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,781,Beneficiaremos con becas y estímulos a 400.000 estudiantes a través del Programa Generación E y La U Para Todos.,LABEL_0,0.008600052446126938,"{""LABEL_0"": 0.9914000034332275, ""LABEL_1"": 0.008600052446126938}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,782,"Realizaremos alianzas educativas para brindar más oportunidades de ingreso a nuestros jóvenes a la educación superior, con becas y bonos educativos en instituciones públicas y privadas que se comprometan con la inserción laboral y el acompañamiento integral de los estudiantes.",LABEL_0,0.0009157560998573899,"{""LABEL_0"": 0.9990842342376709, ""LABEL_1"": 0.0009157560998573899}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,783,"Aumentaremos la formación técnica y tecnológica del SENA pasando de 1.3 millones a 2 millones de cupos para estudiantes, apoyándonos en modalidad virtual; 6.",LABEL_0,0.000998328672721982,"{""LABEL_0"": 0.999001681804657, ""LABEL_1"": 0.000998328672721982}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,784,Graduaremos a 1 millón de estudiantes de once en medias técnicas y dobles titulaciones en áreas técnicas y tecnológicas articuladas con el sector productivo.,LABEL_0,0.0011758473701775074,"{""LABEL_0"": 0.9988241791725159, ""LABEL_1"": 0.0011758473701775074}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,785,"Conectaremos a todas las instituciones educativas oficiales a internet de banda ancha, formaremos a estudiantes y docentes en habilidades STEM + Humanidades.",LABEL_0,0.0012412085197865963,"{""LABEL_0"": 0.9987587928771973, ""LABEL_1"": 0.0012412085197865963}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,786,"Garantizaremos la energización del 100% de las instituciones (aún 14,6% no la tiene) y subsidiaremos con un mínimo vital de datos a los estudiantes de las familias más vulnerables del territorio nacional porque actualmente sólo el 56% de todos los hogares colombianos tienen acceso a internet.",LABEL_0,0.04524213448166847,"{""LABEL_0"": 0.9547579288482666, ""LABEL_1"": 0.04524213448166847}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,787,"Llevaremos la jornada única y complementaria de 1.3 a 2 millones de estudiantes y mejoraremos sus competencias en lectura crítica, ciudadanas, matemáticas y socioemocionales.",LABEL_0,0.0010095585603266954,"{""LABEL_0"": 0.9989904761314392, ""LABEL_1"": 0.0010095585603266954}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,788,Cuidaremos el Programa de Alimentación Escolar (PAE) y evaluaremos permanentemente la calidad de la alimentación gratuita a los estudiantes de hogares de bajos ingresos y certificaremos la prestación del servicio por entidades sin ánimo de lucro a través del Ministerio de Educación.,LABEL_0,0.0009701779927127063,"{""LABEL_0"": 0.9990298748016357, ""LABEL_1"": 0.0009701779927127063}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,789,"Crearemos un Sistema de Desarrollo Profesional Docente con incentivos y oportunidades de cualificación mediante becas en maestría y doctorado, además de apoyo pedagógico, tecnológico y socioemocional, y programas de bienestar para los docentes y directivos docentes del país.",LABEL_0,0.0009658561903052032,"{""LABEL_0"": 0.9990341663360596, ""LABEL_1"": 0.0009658561903052032}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,790,Crearemos Centros de Innovación del Maestro como el MOVA en las diferentes regiones y en articulación con los gobiernos locales.,LABEL_0,0.0010003171628341079,"{""LABEL_0"": 0.9989996552467346, ""LABEL_1"": 0.0010003171628341079}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,791,Fortaleceremos y trabajaremos de la mano de las Escuelas Normales y las Facultades de Educación donde se forman los futuros maestros de Colombia.,LABEL_0,0.0009288666187785566,"{""LABEL_0"": 0.9990711212158203, ""LABEL_1"": 0.0009288666187785566}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,792,Vamos a revisar y ajustar la política educativa de calidad y pertinencia del país.,LABEL_0,0.0009378193644806743,"{""LABEL_0"": 0.9990622401237488, ""LABEL_1"": 0.0009378193644806743}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,793,"Pero no lo haremos de manera unidireccional sino en conjunto con las comunidades educativas (maestros, estudiantes, directivos, familias y egresados) en articulación con el sector productivo y las universidades.",LABEL_0,0.000963446858804673,"{""LABEL_0"": 0.9990365505218506, ""LABEL_1"": 0.000963446858804673}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,794,"Buscaremos invertir más recursos para la mejora de la calidad educativa a través de una reforma al Sistema General de Participación (SGP) en educación, para que su crecimiento sea en términos reales y lleguen más recursos para la calidad a todas las instituciones educativas del país.",LABEL_0,0.0009618953918106854,"{""LABEL_0"": 0.9990381002426147, ""LABEL_1"": 0.0009618953918106854}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,795,"Promoveremos una formación a lo largo de toda la vida con calidad, pertinencia e inclusión, tal y como lo promueve la UNESCO.",LABEL_0,0.0010642431443557143,"{""LABEL_0"": 0.9989357590675354, ""LABEL_1"": 0.0010642431443557143}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,796,Crearemos la Red de Ciudades del Aprendizaje de Colombia.,LABEL_0,0.0010976670309901237,"{""LABEL_0"": 0.9989023208618164, ""LABEL_1"": 0.0010976670309901237}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,797,Apoyaremos un mejor relacionamiento de las instituciones educativas con su entorno social y laboral.,LABEL_0,0.0009173707221634686,"{""LABEL_0"": 0.9990825653076172, ""LABEL_1"": 0.0009173707221634686}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,798,"Lograremos la articulación entre empresas, estado y sector académico para formar con pertinencia el talento humano que requiere Colombia y lograr así su desarrollo económico, social y cultural.",LABEL_0,0.0009335609502159059,"{""LABEL_0"": 0.9990664124488831, ""LABEL_1"": 0.0009335609502159059}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,799,"Todas las acciones a nivel educativo irán de la mano con el mejoramiento de las condiciones de vida de las familias más pobres del país, pues está comprobado que, a menor índice de nivel socioeconómico de una región, se disminuyen las oportunidades y es más bajo el desempeño académico de los estudiantes.",LABEL_0,0.0010957353515550494,"{""LABEL_0"": 0.9989042282104492, ""LABEL_1"": 0.0010957353515550494}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,800,También le daremos un sentido más humano al ICETEX.,LABEL_0,0.11667517572641373,"{""LABEL_0"": 0.8833248019218445, ""LABEL_1"": 0.11667517572641373}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,801,Este dejará de ser la pesadilla de los jóvenes más vulnerables.,LABEL_0,0.0009137199958786368,"{""LABEL_0"": 0.9990862607955933, ""LABEL_1"": 0.0009137199958786368}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,802,"Lo transformaremos para que no sea visto como una entidad financiera más, sino como entidad de acompañamiento y apoyo integral a sus más de 900.000 usuarios y a todos estudiantes colombianos.",LABEL_0,0.0009581525810062885,"{""LABEL_0"": 0.9990418553352356, ""LABEL_1"": 0.0009581525810062885}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,803,"Vamos a implementar un mecanismo de pago de créditos cuando los estudiantes consigan su primer empleo, no al terminar su carrera (periodo de gracia), y que empiecen a pagar un porcentaje acorde al salario que gane el nuevo profesional, que incremente de igual manera que incrementa el salario, y no una tasa fija (pago contingente al ingreso).",LABEL_0,0.0009412693907506764,"{""LABEL_0"": 0.9990587830543518, ""LABEL_1"": 0.0009412693907506764}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,804,"Con el sector privado, empresarial y a las instituciones de educación superior impulsaremos nuevas líneas de crédito con enfoque de género, dirigido a mujeres y madres cabezas de familia, y condonaciones a mejores estudiantes y alivios a usuarios que se encuentran al día con sus pagos.",LABEL_0,0.0009583328501321375,"{""LABEL_0"": 0.9990416169166565, ""LABEL_1"": 0.0009583328501321375}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,805,Principales Metas a 2026 Reducir la deserción escolar a una tasa de 2.5%.,LABEL_0,0.001145783462561667,"{""LABEL_0"": 0.9988541603088379, ""LABEL_1"": 0.001145783462561667}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,806,Lograr 3 millones de niños y niñas en educación inicial de 0 a 6 años.,LABEL_0,0.001038317452184856,"{""LABEL_0"": 0.9989616870880127, ""LABEL_1"": 0.001038317452184856}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,807,"Llevaremos la jornada única de 1,3 a 2 millones de estudiantes.",LABEL_0,0.001036199857480824,"{""LABEL_0"": 0.9989638328552246, ""LABEL_1"": 0.001036199857480824}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,808,Lograr 2 millones de cupos para formación técnica y tecnológica en el SENA.,LABEL_0,0.0010940989013761282,"{""LABEL_0"": 0.9989058971405029, ""LABEL_1"": 0.0010940989013761282}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,809,"Lograr 1 millón de cupos para gratuidad en educación superior para los estudiantes de estratos 1, 2 y 3.",LABEL_0,0.0009888813365250826,"{""LABEL_0"": 0.9990110397338867, ""LABEL_1"": 0.0009888813365250826}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,810,Lograr 400.000 estudiantes cubiertos a través del Programa Generación E y La U Para Todos.,LABEL_1,0.9983239769935608,"{""LABEL_1"": 0.9983239769935608, ""LABEL_0"": 0.0016760133439674973}",LABEL_1,True
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,811,Creación del Sistema de Desarrollo Profesional Docente.,LABEL_0,0.0011133430525660515,"{""LABEL_0"": 0.9988866448402405, ""LABEL_1"": 0.0011133430525660515}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,812,"Con los bonos sociales y subsidios continuaremos rebajando las tasas de interés, condonando deudas y suspendiendo el cobro de intereses a estudiantes en condiciones de vulnerabilidad, o con insolvencia económica para pago de sus deudas.",LABEL_0,0.0019550707656890154,"{""LABEL_0"": 0.9980449676513672, ""LABEL_1"": 0.0019550707656890154}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,813,"Principales Metas a 2026 7.2.8 Cultura y economías creativas La promoción de la cultura es fundamental por sus aportes a la dinámica económica, la generación de empleo e ingresos, el aporte que tiene sobre la calidad de vida de las personas y las comunidades, así como por la importancia de la preservación de nuestros saberes y costumbres, que nos permitan mantener nuestra identidad.",LABEL_0,0.0009711925522424281,"{""LABEL_0"": 0.9990288019180298, ""LABEL_1"": 0.0009711925522424281}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,814,"El crecimiento de los sectores que agrupan las actividades artísticas, culturales y creativas se vio ampliamente afectado por la pandemia y, aunque según las cifras oficiales durante el segundo semestre de 2021 se ha avanzado en la reactivación y la recuperación de los empleos prácticamente a los niveles de finales de 2019, será necesario seguir impulsando su consolidación y desarrollo.",LABEL_0,0.000976319657638669,"{""LABEL_0"": 0.9990236759185791, ""LABEL_1"": 0.000976319657638669}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,815,"Adicionalmente, se debe garantizar la protección y promulgación del patrimonio cultural colombiano.",LABEL_0,0.0010797282448038459,"{""LABEL_0"": 0.9989203214645386, ""LABEL_1"": 0.0010797282448038459}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,816,"Por esta razón, nuestras principales apuestas en términos de cultura son: Impulsaremos la financiación y mayor crecimiento de actividades artísticas, culturales y creativas, incluyendo la infraestructura y los escenarios requeridos para su desarrollo, a nivel nacional y territorial.",LABEL_0,0.0009619343327358365,"{""LABEL_0"": 0.9990381002426147, ""LABEL_1"": 0.0009619343327358365}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,817,"Fortaleceremos las acciones de protección, divulgación y apropiación del patrimonio cultural, a través de la implementación de la Ley de los oficios artísticos, de las industrias creativas y culturales, artesanales, de los saberes y del patrimonio.",LABEL_0,0.0009934130357578397,"{""LABEL_0"": 0.9990065693855286, ""LABEL_1"": 0.0009934130357578397}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,818,Esto también se articulará con las apuestas de turismo a nivel nacional e internacional.,LABEL_0,0.0010144318221136928,"{""LABEL_0"": 0.9989855885505676, ""LABEL_1"": 0.0010144318221136928}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,819,"Promoveremos la oferta de actividades culturales y la participación de las comunidades en los territorios, principalmente a través del apoyo a procesos de formación artística y cultural, y al desarrollo de los eventos regionales: festivales gastronómicos, musicales y culturales.",LABEL_0,0.0010110939620062709,"{""LABEL_0"": 0.998988926410675, ""LABEL_1"": 0.0010110939620062709}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,820,"Afianzaremos a Colombia como escenario de eventos culturales a nivel internacional, relacionados con actividades como el teatro, el cine, la literatura, los festivales gastronómicos y musicales y aquellos que hagan parte de nuestro patrimonio cultural.",LABEL_0,0.0011220424203202128,"{""LABEL_0"": 0.9988779425621033, ""LABEL_1"": 0.0011220424203202128}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,821,"Consolidaremos a Colombia como centro de operaciones para la producción audiovisual en Suramérica, mediante la atracción de nuevas producciones e inversión en el sector.",LABEL_0,0.0010011497652158141,"{""LABEL_0"": 0.9989988207817078, ""LABEL_1"": 0.0010011497652158141}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,822,"Para esto, apoyaremos la superación de barreras interinstitucionales que le permitan seguir creciendo al sector.",LABEL_0,0.0008920832769945264,"{""LABEL_0"": 0.9991078972816467, ""LABEL_1"": 0.0008920832769945264}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,823,Apoyaremos y fortaleceremos los programas de formación enfocados a las técnicas audiovisuales del SENA.,LABEL_0,0.0009587123058736324,"{""LABEL_0"": 0.9990412592887878, ""LABEL_1"": 0.0009587123058736324}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,824,Promoveremos el apoyo de la cooperación internacional para la formación del capital humano relacionado con el sector audiovisual.,LABEL_0,0.0010983988177031279,"{""LABEL_0"": 0.9989016056060791, ""LABEL_1"": 0.0010983988177031279}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,825,"Mantendremos los incentivos de las Leyes 814, 1156 y los Certificados de Inversión Audiovisual (CINAS), y los incluiremos y desarrollaremos en nuestro Plan Nacional de Desarrollo.",LABEL_0,0.04000845178961754,"{""LABEL_0"": 0.9599915742874146, ""LABEL_1"": 0.04000845178961754}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,826,"Destacaremos la importancia de las sociedades de gestión, el respeto por los derechos de autor y el apoyo al crecimiento de la IP colombiana.",LABEL_0,0.0009475626284256577,"{""LABEL_0"": 0.9990524649620056, ""LABEL_1"": 0.0009475626284256577}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,827,"Principales Metas a 2026 Mantenimiento de los incentivos de las Leyes 814, 1156 y los Certificados de Inversión Audiovisual (CINAS).",LABEL_0,0.0018832440255209804,"{""LABEL_0"": 0.9981167316436768, ""LABEL_1"": 0.0018832440255209804}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,828,Fortalecimiento de la formación de talento humano para el desarrollo audiovisual.,LABEL_0,0.000986916129477322,"{""LABEL_0"": 0.9990130662918091, ""LABEL_1"": 0.000986916129477322}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,829,Colombia como escenario de eventos culturales a nivel internacional.,LABEL_0,0.0010667812312021852,"{""LABEL_0"": 0.9989332556724548, ""LABEL_1"": 0.0010667812312021852}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,830,Consolidación de Colombia como centro de operaciones para la producción audiovisual.,LABEL_0,0.0010687230387702584,"{""LABEL_0"": 0.9989312291145325, ""LABEL_1"": 0.0010687230387702584}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,831,"Mantendremos la importancia de la TV pública y de la generación de contenido propio, para nuestras pantallas y para exportar.",LABEL_0,0.0009497711434960365,"{""LABEL_0"": 0.9990501999855042, ""LABEL_1"": 0.0009497711434960365}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,832,"7.2.9 Deporte El deporte es un elemento de transformación social, satisfacción personal y conexión con el bienestar y el desarrollo integral.",LABEL_0,0.0010299657005816698,"{""LABEL_0"": 0.9989700317382812, ""LABEL_1"": 0.0010299657005816698}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,833,"No solo mejora la salud y la vida individual de las personas, también impacta sobre el entorno ciudadano, pues reduce las oportunidades para la delincuencia y el consumo de estupefacientes, al mejorar el uso del Principales Metas a 2026 1Cambiaremos el modelo de intervención para priorizar escenarios deportivos a construir e intervenir, de acuerdo con criterios de cierre de brechas poblacionales y territoriales, y generación de condiciones para la recuperación de la presencia y la confianza estatal.",LABEL_0,0.0010880257468670607,"{""LABEL_0"": 0.99891197681427, ""LABEL_1"": 0.0010880257468670607}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,834,"Desarrollaremos un gran plan de construcción, rehabilitación, mantenimiento y operación de infraestructura deportiva, recreativa y de actividad física para todo el país, con énfasis en las zonas de mayor rezago, con la participación de las comunidades en su operación.",LABEL_0,0.001000722637400031,"{""LABEL_0"": 0.998999297618866, ""LABEL_1"": 0.001000722637400031}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,835,"Estableceremos un esquema de “Todos Ponen” (nación, departamento, municipio) que asegure la concurrencia de fuentes de financiamiento.",LABEL_0,0.0009212158620357513,"{""LABEL_0"": 0.9990787506103516, ""LABEL_1"": 0.0009212158620357513}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,836,"Por cada peso que la nación aporte, dependiendo de sus capacidades, los departamentos y municipios aportarán entre 0.5 y 1 peso más.",LABEL_0,0.00101554486900568,"{""LABEL_0"": 0.9989843964576721, ""LABEL_1"": 0.00101554486900568}",LABEL_1,False
2022,Creemos Colombia Federico Gutiérrez.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Creemos Colombia Federico Gutiérrez.pdf,837,Con ello multiplicaremos la inversión actual y promoveremos el desarrollo de la infraestructura y los procesos de desarrollo de las nuevas manifestaciones deportivas juveniles y la mejora del nivel competitivo.,LABEL_0,0.0010898567270487547,"{""LABEL_0"": 0.9989101886749268, ""LABEL_1"": 0.0010898567270487547}",LABEL_1,False
